"","Area","Year","Savanna.fires","Forest.fires","Crop.Residues","Rice.Cultivation","Drained.organic.soils..CO2.","Pesticides.Manufacturing","Food.Transport","Forestland","Net.Forest.conversion","Food.Household.Consumption","Food.Retail","On.farm.Electricity.Use","Food.Packaging","Agrifood.Systems.Waste.Disposal","Food.Processing","Fertilizers.Manufacturing","IPPU","Manure.applied.to.Soils","Manure.left.on.Pasture","Manure.Management","Fires.in.organic.soils","Fires.in.humid.tropical.forests","Rural.population","Urban.population","Total.Population...Male","Total.Population...Female","total_emission","Average.Temperature..C","WH_2000","RI_2000","MZ_2000","above_or_below_avg","total_emissions_over_thirty_years"
"914","Costa Rica",1991,11.1555,27.6785,19.9008,37.9683,121.5115,7,184.6173,-909.3333,3190.8507,52.9571,9.7007,0.8952,0.4499,1312.9404,20.2,356.491016867166,446.606,114.1807,867.2631,114.619,0,21.8876,1558692,1616957,1632684,1606731,6144.01751686717,0.562181818181818,"","198284.14","15057.29","Below",97156.0094228821
"915","Costa Rica",1992,11.1555,27.6785,19.0878,41.3286,121.5115,7,202.4319,-909.3333,3190.8507,90.342,10.2656,2.2801,2.6988,1324.0448,121.1539,356.491016867166,492.9954,118.0314,849.7414,116.0756,0,21.8876,1569055,1688411,1674268,1647671,6351.88361686717,0.454727272727273,"","198284.14","15057.29","Below",97156.0094228821
"916","Costa Rica",1993,11.1555,27.6785,16.3133,32.8261,121.5115,6,213.483,-909.3333,3190.8507,80.0499,14.2002,6.7411,12.4757,1335.9388,209.7123,356.491016867166,581.5058,126.6299,843.0667,119.9238,0,21.8876,1578860,1762144,1716205,1689167,6596.76911686717,0.305363636363636,"","198284.14","15057.29","Below",97156.0094228821
"917","Costa Rica",1994,11.1555,27.6785,17.7083,35.1099,121.5115,10,305.2113,-909.3333,3190.8507,166.8636,17.8672,3.8595,13.4931,1348.5267,303.8421,356.491016867166,632.0805,129.2524,751.0276,114.926,0,21.8876,1587694,1837996,1758226,1730927,6879.33651686717,0.4643,"","198284.14","15057.29","Below",97156.0094228821
"918","Costa Rica",1995,11.1555,27.6785,16.0487,32.26,121.5115,4,296.1677,-909.3333,3190.8507,136.4892,18.4629,3.7679,13.6431,1373.5476,332.1132,356.491016867166,558.8214,133.0653,652.354,109.5358,0,21.8876,1595322,1915604,1800079,1772777,6693.51541686717,0.5575,"","198284.14","15057.29","Below",97156.0094228821
"919","Costa Rica",1996,5.1987,13.6591,18.815,45.1161,121.5115,77,296.6509,-909.3333,3190.8507,105.5581,30.0262,2.1144,1.1744,1382.9579,51.1415,356.491016867166,627.1442,131.9949,628.2603,103.8976,0,8.4285,1601720,1995012,1841732,1814502,6525.14401686717,0.00883333333333333,"","198284.14","15057.29","Below",97156.0094228821
"920","Costa Rica",1997,3.1008,27.724,19.5702,44.6363,121.5115,2,319.1038,-909.3333,3190.8507,79.127,23.5005,0.8919,1.7553,1389.3364,93.0477,356.491016867166,769.7975,140.5426,599.1067,103.8952,0,24.2175,1606869,2075856,1883219,1856202,6666.75611686717,0.895666666666667,"","198284.14","15057.29","Below",97156.0094228821
"921","Costa Rica",1998,4.2813,54.3181,18.6341,43.915,121.5115,32,337.4701,-909.3333,3190.8507,113.8549,34.7683,0.6139,2.6192,1402.1893,148.3008,356.491016867166,787.5928,153.9233,594.3602,110.3845,0,51.8889,1610006,2157367,1924069,1897353,6928.34361686717,1.02775,"","198284.14","15057.29","Below",97156.0094228821
"922","Costa Rica",1999,4.9132,26.5759,20.6617,50.6974,121.5115,101,351.8975,-909.3333,3190.8507,96.1294,32.6393,0.609,3.0693,1412.1282,181.5291,356.491016867166,762.7714,153.0326,554.3248,99.8726,0,21.8892,1610428,2238295,1963914,1937516,6965.94301686717,-0.1945,"","198284.14","15057.29","Below",97156.0094228821
"923","Costa Rica",2000,4.7483,25.8806,20.4706,53.5919,121.5115,173,339.0069,-909.3333,3190.8507,96.8782,39.1266,0.2838,3.5914,1419.8814,221.5898,356.491016867166,601.165,155.9359,524.4672,99.2399,0,23.8868,1607403,2318040,2002605,1976587,6998.74221686717,0.0355,"","198284.14","15057.29","Below",97156.0094228821
"924","Costa Rica",2001,16.4228,32.4223,16.8738,44.6621,121.5115,66,360.8296,-909.3333,273.7093,104.7081,52.2062,0.7452,4.3626,1426.2034,272.1394,356.491016867166,619.7268,159.9582,494.9924,99.8039,0,25.8254,1582349,2414449,2039504,2013719,4112.69751686717,0.674,"","198284.14","15057.29","Below",97156.0094228821
"925","Costa Rica",2002,9.6292,14.121,14.7266,37.5481,115.9346,59,401.3193,-909.3333,273.7093,134.0031,57.1543,0.5929,4.7543,1431.9782,314.4316,356.491016867166,642.3347,166.5337,466.3837,100.4904,0,11.6633,1554034,2509170,2074083,2048540,4075.54211686717,0.910583333333333,"","198284.14","15057.29","Below",97156.0094228821
"926","Costa Rica",2003,17.2517,28.0659,15.2069,42.3705,113.0417,50,408.6426,-909.3333,273.7093,121.0893,68.6772,2.5693,5.4331,1431.214,362.4404,356.491016867166,617.8075,171.0564,439.0431,100.5515,0,22.6329,1523324,2602647,2106901,2081709,4126.98231686717,0.807833333333333,"","198284.14","15057.29","Below",97156.0094228821
"927","Costa Rica",2004,15.098,12.6051,16.0906,48.6982,113.0417,40,444.1653,-909.3333,273.7093,65.7638,74.2385,1.763,6.1554,1439.6504,398.4757,356.491016867166,746.5533,173.1983,410.8235,100.845,0,6.5259,1491084,2695954,2138782,2114018,3998.59311686717,0.846818181818182,"","198284.14","15057.29","Below",97156.0094228821
"928","Costa Rica",2005,8.9385,4.2533,14.8659,43.3152,113.0417,91,428.2763,-909.3333,273.7093,105.2617,95.4424,8.7638,6.6839,1447.5805,460.2605,356.491016867166,959.437,173.97,439.6355,104.3705,0,1.6662,1458203,2789638,2170068,2145820,4397.03411686717,0.536166666666667,"","198284.14","15057.29","Below",97156.0094228821
"929","Costa Rica",2006,6.3799,1.2211,14.4329,38.3204,113.0417,72,451.319,-909.3333,273.7093,129.1644,112.4562,18.526,6.741,1456.0448,494.733,356.491016867166,781.2489,185.6362,420.1497,108.166,0,0.8331,1424705,2884089,2200829,2177342,4303.89911686717,0.84375,"","198284.14","15057.29","Below",97156.0094228821
"930","Costa Rica",2007,10.0557,48.1173,13.961,37.0456,113.0417,182,488.7183,-909.3333,273.7093,154.0375,122.5199,24.4964,9.0981,1468.8976,529.7729,356.491016867166,1079.9417,203.5193,456.7507,120.4665,0,43.4606,1390626,2978843,2231315,2208704,4979.71481686717,0.70125,"","198284.14","15057.29","Below",97156.0094228821
"931","Costa Rica",2008,7.4884,0.8331,15.9256,42.3776,113.0417,191,500.8443,-909.3333,273.7093,148.3839,127.9908,21.3237,10.4154,1476.8289,499.1729,356.491016867166,1013.2167,202.2759,490.9855,123.5269,0,0.8331,1355892,3073616,2261818,2240104,4836.54861686717,0.379090909090909,"","198284.14","15057.29","Below",97156.0094228821
"932","Costa Rica",2009,8.0038,10.7525,19.1773,49.6499,113.0417,160,507.4859,-909.3333,273.7093,125.0211,120.8219,13.1486,10.6507,1485.569,424.667,356.491016867166,1018.3732,205.4758,490.3341,122.2936,0,4.0264,1320650,3167613,2291917,2271211,4733.22451686717,1.15127272727273,"","198284.14","15057.29","Below",97156.0094228821
"933","Costa Rica",2010,9.761,13.9671,20.9266,62.6949,113.0417,204,527.5589,-909.3333,273.7093,144.6284,140.5026,17.6086,28.6136,1496.0143,433.5696,356.491016867166,704.3858,178.8662,533.7146,122.9699,0,13.1909,1284690,3260590,2321021,2301231,4617.28681686717,0.82175,"","198284.14","15057.29","Below",97156.0094228821
"934","Costa Rica",2011,3.4213,0.5554,21.4248,61.78,113.0417,195,538.4951,-7441.0747,0,155.5064,145.7829,20.135,28.4282,1504.1021,400.0453,356.491016867166,752.2428,214.7417,505.8411,124.5453,0,0.5554,1248208,3352266,2349468,2330459,-2152.28418313283,0.666090909090909,"","198284.14","15057.29","Below",97156.0094228821
"935","Costa Rica",2012,10.2438,38.5983,16.6424,44.3156,113.0417,185,554.1192,-7441.0747,0,149.8732,147.7408,17.6314,30.4227,1515.7536,429.8007,356.491016867166,750.0168,215.6107,488.281,125.8525,0,17.7726,1212562,3441560,2377400,2359193,-2081.13758313283,0.816845397721781,"","198284.14","15057.29","Below",97156.0094228821
"936","Costa Rica",2013,23.1969,46.7783,17.7207,52.056,113.0417,187,563.0265,-7441.0747,0,182.2401,171.3181,25.9206,38.1204,1526.4594,406.3619,356.491016867166,781.7909,231.6356,475.9962,126.4002,0,39.0171,1178012,3528389,2404428,2387107,-1922.81768313283,0.813574857724477,"","198284.14","15057.29","Below",97156.0094228821
"937","Costa Rica",2014,17.2343,17.0183,15.8418,36.013,99.5768,178,575.3307,-7441.0747,0,183.1179,174.9987,22.9083,16.6611,1524.7168,384.7638,356.491016867166,803.5649,234.5792,476.3049,129.235,0,14.3018,1144604,3612971,2430257,2414032,-2025.86278313283,1.24450476556856,"","198284.14","15057.29","Below",97156.0094228821
"938","Costa Rica",2015,15.2314,71.0077,15.0803,38.336,99.5768,152,613.811,-7441.0747,0,117.8808,140.5271,2.1835,13.6585,1514.8279,359.8189,356.491016867166,852.3389,238.8159,476.189,131.0435,0,56.65,1112422,3695430,2455070,2440173,-2019.26178313283,1.41215003524163,"","198284.14","15057.29","Below",97156.0094228821
"939","Costa Rica",2016,24.3566,68.9992,15.4233,37.7998,99.5768,148,656.4776,-7441.984,0,135.1546,149.6,4.0745,15.5236,1521.1881,299.8283,356.491016867166,859.113,241.4557,507.9915,130.1569,0,53.7354,1081494,3775780,2479289,2465916,-1944.57958313283,1.39396636589378,"","198284.14","15057.29","Below",97156.0094228821
"940","Costa Rica",2017,13.036,20.7255,11.8831,30.0507,99.1089,139,669.8302,-7441.984,0,128.0237,150.9541,0.9279,20.3108,1526.4833,281.9564,356.491016867166,944.8588,240.5653,541.9505,130.1562,0,15.5514,1051813,3853956,2502859,2490983,-1937.48418313284,1.31839799574723,"","198284.14","15057.29","Below",97156.0094228821
"941","Costa Rica",2018,16.3969,31.0169,12.8773,30.3251,94.3995,115,674.4737,-7441.984,0,144.1165,163.5429,3.1406,23.0247,1531.2614,261.5721,356.491016867166,990.6328,238.0831,583.37,128.7049,0,14.7183,1023354,3929845,2525472,2515262,-1878.32608313283,1.30725783805634,"","198284.14","15057.29","Below",97156.0094228821
"942","Costa Rica",2019,14.6603,51.516,11.5478,27.2707,68.7554,121,682.5203,-7441.984,0,144.244,170.4573,2.0053,21.8858,1532.9428,258.1848,356.491016867166,999.6188,244.1887,604.1707,137.578,0,47.7646,996082,4003302,2546376,2538156,-1804.92058313283,1.33617176898121,"","198284.14","15057.29","Below",97156.0094228821
"943","Costa Rica",2020,11.2664,51.5873,10.7976,29.3733,68.7554,144,573.8743,-7441.984,0,151.8927,173.9142,1.9421,17.964,1533.1934,255.9401,356.491016867166,1007.4459,239.8867,522.5261,127.0744,0,41.239,969965,4074214,2564622,2558483,-1986.49898313283,1.44738325940932,"","198284.14","15057.29","Below",97156.0094228821
"944","Croatia",1992,5.4977,6.943,132.1468,471.259892423532,8.1671,70,212.1313,-1254.6691,389.5191,243.9603,137.9704,52.0784,290.0692,246.3364,496.6852,0.203,3552.5961,258.2632,175.7193,699.5232,0,0,2291265,2441597,2317061,2481260,6904.59379242353,1.00383333333333,"834431.43","","2021408.00","Below",235476.139942197
"945","Croatia",1993,5.4977,6.943,153.3005,552.359162048983,8.1671,71,222.1986,-1254.6691,389.5191,265.7709,154.3963,45.7305,284.835,246.6244,499.4203,1.9782,3189.5341,251.445,170.1575,681.262,0,0,2263358,2434177,2314050,2478352,6652.63496204898,0.526083333333333,"834431.43","","2021408.00","Below",235476.139942197
"946","Croatia",1994,5.4977,6.943,144.7966,539.981367880113,8.1671,77,235.3164,-1254.6691,389.5191,213.4368,132.2813,29.7132,292.4724,250.5282,468.9641,29.6988,3476.3263,245.0217,152.5955,683.5182,0,0,2233490,2424312,2327809,2491617,6845.21516788011,1.649,"834431.43","","2021408.00","Below",235476.139942197
"947","Croatia",1995,5.4977,6.943,153.5796,552.359162048983,8.1671,81,256.3909,-1254.6691,389.5191,251.3376,168.6684,32.4614,250.9815,467.312,553.6439,16.253,3189.4427,223.3171,147.4937,624.3372,0,0,2203185,2413578,2321763,2485337,6769.80706204898,0.373583333333333,"834431.43","","2021408.00","Below",235476.139942197
"948","Croatia",1996,3.1437,3.8884,149.942,552.359162048983,7.848,74,254.0654,-1254.6691,389.5191,261.1356,164.0976,30.8101,243.1247,526.1014,552.0323,80.6307,3281.3911,220.9137,139.1929,607.0188,0,0,2172661,2402226,2296738,2461890,6872.88236204898,-0.186333333333333,"834431.43","","2021408.00","Below",235476.139942197
"949","Croatia",1997,4.7094,15.1711,168.3342,552.359162048983,7.848,62,293.0713,-1254.6691,389.5191,317.2174,182.5684,34.3162,285.9013,575.4617,676.0668,147.0928,3303.3348,216.0097,138.2523,595.3221,0,0,2142075,2390324,2271401,2439972,7373.27226204898,0.47825,"834431.43","","2021408.00","Below",235476.139942197
"950","Croatia",1998,11.9159,72.591,178.5428,541.328147533716,7.848,64,309.2962,-1254.6691,389.5191,337.8942,200.2463,40.1503,271.5218,624.0076,735.6047,214.335,2758.7475,209.6436,132.1992,583.1706,0,0,2112611,2379291,2243724,2416209,7153.45904753372,0.790083333333333,"834431.43","","2021408.00","Below",235476.139942197
"951","Croatia",1999,3.5645,3.4033,157.5982,552.359162048983,7.2103,52,328.9435,-1254.6691,389.5191,347.0462,196.4173,37.6112,289.3229,662.711,711.9089,284.9202,3196.017,221.0238,134.9697,622.932,0,0,2085692,2370741,2214120,2391209,7872.42456204898,0.916916666666667,"834431.43","","2021408.00","Below",235476.139942197
"952","Croatia",2000,12.9739,16.7408,138.4533,476.445099568341,7.2103,38,329.9172,-1254.6691,389.5191,329.7431,196.9,39.5622,251.455,688.9408,597.3101,350.9302,3435.5244,204.0007,134.95,579.701,0,0,2062239,2365833,2183182,2365252,7920.03739956834,1.80925,"834431.43","","2021408.00","Below",235476.139942197
"953","Croatia",2001,9.368,0.9111,159.2508,585.261278889562,9.3579,39,335.1532,-1087.3632,244.3965,347.5387,231.8034,42.1346,270.4043,1037.3897,640.2361,419.9409,3375.8408,206.7055,138.9182,584.0453,0,0,2043497,2364583,2161272,2345487,8484.90727888956,1.06183333333333,"834431.43","","2021408.00","Below",235476.139942197
"954","Croatia",2002,1.654,1.6923,171.4302,585.261278889562,9.039,39,358.2762,-1087.3632,244.3965,396.6955,278.974,49.5662,280.8394,1261.7602,723.0249,491.8147,3391.7713,205.923,138.6455,589.0484,0,0,2030408,2365411,2149735,2333133,8961.68267888956,1.5765,"834431.43","","2021408.00","Below",235476.139942197
"955","Croatia",2003,8.6901,1.1716,118.7138,367.620468634181,9.039,45,407.94,-1087.3632,244.3965,422.6496,339.8903,50.6901,264.7707,1029.4297,694.7473,300.2849,3474.8926,209.8209,141.6607,599.5607,0,0,2019844,2369102,2139514,2321624,8485.55756863418,1.24991666666667,"834431.43","","2021408.00","Below",235476.139942197
"956","Croatia",2004,0.7834,1.1717,159.6081,541.920470743582,7.4439,50,432.6689,-1087.3632,244.3965,376.9405,313.2523,39.4443,198.4778,1698.8518,660.1233,362.1858,4258.241,224.1405,160.2731,638.2681,0,0,2010143,2373777,2131459,2311891,10059.0962707436,0.678833333333333,"834431.43","","2021408.00","Below",235476.139942197
"957","Croatia",2005,1.3419,3.1239,155.1121,530.889456228315,7.4439,47,452.2129,-1087.3632,244.3965,409.1628,338.8055,43.5388,198.0258,1279.8416,721.0636,743.736,4221.4537,209.9018,167.534,581.3009,0,0,2000102,2377955,2125584,2304098,10061.2766562283,0.1105,"834431.43","","2021408.00","Below",235476.139942197
"958","Croatia",2006,1.5566,0,164.0305,541.920470743582,7.4439,41,482.2907,-1087.3632,244.3965,419.0687,349.0568,45.9802,200.3049,1157.8518,732.9231,784.8384,4512.9924,223.8905,157.1199,638.166,0,0,1989394,2381305,2120684,2296876,10418.9450707436,0.892166666666667,"834431.43","","2021408.00","Below",235476.139942197
"959","Croatia",2007,10.4192,4.9462,140.4926,537.414650347422,9.9107,55,519.1079,-1087.3632,244.3965,466.7159,406.0491,58.6178,223.982,1181.7594,755.5219,792.8237,4751.8381,214.7853,151.6768,604.6297,0,0,1978228,2384038,2116036,2289496,10828.0003503474,1.68141666666667,"834431.43","","2021408.00","Below",235476.139942197
"960","Croatia",2008,4.2959,5.988,187.1756,585.261278889562,9.9107,57,515.675,-1087.3632,244.3965,463.7907,394.3963,52.8213,199.7873,900.6109,846.6884,818.3715,4596.7561,197.0964,147.8831,540.5634,0,0,1966449,2385979,2111532,2282132,10516.9350788896,1.60741666666667,"834431.43","","2021408.00","Below",235476.139942197
"961","Croatia",2009,1.4818,1.0413,178.2517,585.261278889562,9.9107,43,514.7552,-1087.3632,244.3965,413.7067,348.9356,42.0302,157.9324,909.3414,656.1133,605.889,3478.4078,201.7871,144.002,564.5261,0,0,1954051,2387033,2107410,2274720,8833.34867888956,1.43325,"834431.43","","2021408.00","Below",235476.139942197
"962","Croatia",2010,0.1059,0.2604,155.2461,585.261278889562,9.9107,34,497.2652,-1087.3632,244.3965,387.7592,367.4103,33.5015,143.7646,917.8887,655.2966,788.355,3768.9591,192.5383,143.1303,537.083,0,0,1940974,2387179,2102739,2265943,9172.52437888956,0.664583333333333,"834431.43","","2021408.00","Below",235476.139942197
"963","Croatia",2011,8.1503,17.1817,150.7619,585.261278889562,9.9107,39,488.8984,-1510.916,0,427.8978,451.9084,48.276,151.7095,932.2391,712.0117,758.891,3542.0837,188.9931,143.8239,533.2637,0,0,1927119,2386252,2096593,2255249,8492.78217888956,1.44375,"834431.43","","2021408.00","Below",235476.139942197
"964","Croatia",2012,8.6645,3.905,148.413,585.261278889562,9.9107,39,480.0706,-1510.916,0,409.8845,438.3072,43.2015,135.5556,934.723,640.7055,705.6144,3393.8721,186.8654,148.011,523.7984,0,0,1911684,2384842,2088824,2242771,8070.13367888956,1.621,"834431.43","","2021408.00","Below",235476.139942197
"965","Croatia",2013,0.3176,0,167.0506,585.261278889562,9.9107,36,531.2104,-1510.916,0,346.9087,329.3985,30.581,109.1923,941.7589,552.6113,1507.2251,3541.9839,176.7395,140.867,493.7331,0,0,1894797,2383009,2079934,2228919,8718.47927888956,1.40466666666667,"834431.43","","2021408.00","Below",235476.139942197
"966","Croatia",2014,0.4535,1.0412,150.002,585.261278889562,9.9107,40,523.286,-1510.916,0,308.578,303.6136,27.4914,104.3005,940.7528,553.3158,1620.5503,3786.9733,190.812,139.4456,514.1547,0,0,1876612,2380921,2070206,2213765,9023.54397888956,2.02475,"834431.43","","2021408.00","Below",235476.139942197
"967","Croatia",2015,2.2925,4.2935,150.7662,585.261278889562,9.9107,44,546.4079,-1510.916,0,331.6899,348.58,32.9378,112.8005,927.8915,549.1451,1569.6891,3827.0561,187.3276,138.7704,500.085,0,0,1857290,2378726,2058566,2196249,9085.75807888956,1.92175,"834431.43","","2021408.00","Below",235476.139942197
"968","Croatia",2016,1.7026,0,186.9059,585.261278889562,9.9107,36,557.9587,-4809.6327,453.6125,338.0798,352.3763,32.9617,118.5774,929.9477,559.8495,1549.0727,3612.1231,186.7975,141.5567,497.715,0,0,1836858,2376407,2045886,2177865,6072.87367888956,1.63191666666667,"834431.43","","2021408.00","Below",235476.139942197
"969","Croatia",2017,24.3175,5.987,143.9067,551.917803395474,9.9107,30,592.9374,-4809.6327,453.6125,326.4875,349.8017,29.5654,97.0399,935.7537,514.0806,1764.0367,3941.3844,186.6639,144.1679,491.0492,0,0,1815373,2373980,2033167,2159300,6504.94820339547,1.59258333333333,"834431.43","","2021408.00","Below",235476.139942197
"970","Croatia",2018,0.5124,0.1302,168.5477,585.261278889562,9.9107,30,581.3066,-4809.6327,453.6125,280.147,313.6401,21.6502,90.7257,944.7111,471.8027,1477.0141,3931.4139,178.2693,137.9217,462.9152,0,0,1793077,2371706,2020133,2140352,6068.72767888956,2.25341666666667,"834431.43","","2021408.00","Below",235476.139942197
"971","Croatia",2019,1.5842,2.8634,181.3082,585.261278889562,9.4432,29,603.5173,-4809.6327,453.6125,309.0968,335.7122,26.5742,95.7365,953.8943,508.5865,1684.9574,4190.695,181.2798,140.6567,460.2333,0,0,1770247,2369901,2007499,2122252,6688.36667888956,2.24633333333333,"834431.43","","2021408.00","Below",235476.139942197
"972","Croatia",2020,4.1096,13.0155,195.5378,585.261278889562,9.4432,31,544.5098,-4809.6327,453.6125,310.7009,319.1857,26.5742,94.7247,962.4586,480.0163,1518.0761,4308.6245,179.553,140.9993,452.169,0,0,1747114,2368833,1993655,2103215,6563.92587888956,1.96975,"834431.43","","2021408.00","Below",235476.139942197
"973","Cuba",1990,52.6404,57.2901,43.0999,1214.3846,0,140.348788617268,1036.5388,-10946.034,120.835,751.332,784.0613,230.0524,4.894,3194.8908,253.355144973315,6.4609,2686.2153,277.3474,2291.4653,366.5937,0,51.8669,2818688,7763393,5375743,5250938,6487.82813359058,0.901666666666667,"","550328.57","329671.43","Below",138656.407365768
"974","Cuba",1991,52.6404,57.2901,40.5827,1192.8482,0,137.494558792497,817.3003,-10946.034,120.835,670.1699,785.8804,195.5257,5.2155,3166.8981,259.96935945919,9.625,1947.902,301.3662,2266.0766,403.5147,0,51.8669,2807128,7856457,5418165,5295647,4485.95261825169,0.905333333333333,"","550328.57","329671.43","Below",138656.407365768
"975","Cuba",1992,52.6404,57.2901,43.0961,1347.0766,0,106.96346284299,526.8216,-10946.034,120.835,713.8777,764.6065,164.025,3.9814,3129.5862,221.395060508608,12.5703,1572.0972,336.391,2294.897,442.3896,0,51.8669,2809254,7924109,5451717,5332032,2042.3773233516,0.57625,"","550328.57","329671.43","Below",138656.407365768
